   1.00000,  28.67000,  14.50000,   1.00000,   1.00000,   8.00000,   1.00000,   0.12500,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000,   0.00000, 286.00000,   2.00000
   2.00000,  23.25000,   5.87500,   1.00000,   1.00000,   2.00000,   1.00000,   3.17000,   1.00000,   1.00000,  10.00000,   1.00000,   1.00000, 120.00000, 245.00000,   1.00000
   2.00000,  33.92000,   1.58500,   2.00000,   2.00000,  13.00000,   4.00000,   0.00000,   1.00000,   2.00000,   0.00000,   1.00000,   1.00000, 320.00000,   0.00000,   2.00000
   1.00000,  48.08000,   6.04000,   1.00000,   1.00000,   6.00000,   1.00000,   0.04000,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000,   0.00000,2690.00000,   1.00000
   1.00000,  17.58000,  10.00000,   1.00000,   1.00000,   1.00000,   2.00000,   0.16500,   2.00000,   1.00000,   1.00000,   1.00000,   1.00000, 120.00000,   1.00000,   2.00000
   1.00000,  19.67000,   0.37500,   1.00000,   1.00000,   2.00000,   1.00000,   2.00000,   1.00000,   1.00000,   2.00000,   2.00000,   1.00000,  80.00000,   0.00000,   1.00000
   1.00000,  30.83000,   0.00000,   1.00000,   1.00000,   1.00000,   1.00000,   1.25000,   1.00000,   1.00000,   1.00000,   1.00000,   1.00000, 202.00000,   0.00000,   1.00000
   1.00000,  48.25000,  25.08500,   1.00000,   1.00000,   1.00000,   1.00000,   1.75000,   1.00000,   1.00000,   3.00000,   1.00000,   1.00000, 120.00000,  14.00000,   1.00000
   2.00000,  30.00000,   5.29000,   1.00000,   1.00000,  11.00000,   8.00000,   2.25000,   1.00000,   1.00000,   5.00000,   2.00000,   1.00000,  99.00000, 500.00000,   1.00000
   2.00000,  20.08000,   1.25000,   1.00000,   1.00000,   7.00000,   1.00000,   0.00000,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000,   0.00000,   0.00000,   2.00000
   1.00000,  36.25000,   5.00000,   1.00000,   1.00000,   7.00000,   3.00000,   2.50000,   1.00000,   1.00000,   6.00000,   1.00000,   1.00000,   0.00000, 367.00000,   1.00000
   2.00000,  45.83000,  10.50000,   1.00000,   1.00000,   2.00000,   1.00000,   5.00000,   1.00000,   1.00000,   7.00000,   2.00000,   1.00000,   0.00000,   0.00000,   1.00000
   1.00000,  17.50000,  22.00000,   3.00000,   3.00000,  13.00000,   7.00000,   0.00000,   2.00000,   2.00000,   0.00000,   2.00000,   3.00000, 450.00000,100000.00000,   1.00000
   1.00000,  21.17000,   0.00000,   1.00000,   1.00000,   7.00000,   1.00000,   0.50000,   2.00000,   2.00000,   0.00000,   2.00000,   2.00000,   0.00000,   0.00000,   2.00000
   1.00000,  29.50000,   2.00000,   2.00000,   2.00000,  11.00000,   2.00000,   2.00000,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 256.00000,  17.00000,   2.00000
   1.00000,  40.00000,   6.50000,   1.00000,   1.00000,  12.00000,   3.00000,   3.50000,   1.00000,   1.00000,   1.00000,   1.00000,   1.00000,   0.00000, 500.00000,   1.00000
   2.00000,  25.00000,  12.33000,   1.00000,   1.00000,   5.00000,   2.00000,   3.50000,   1.00000,   1.00000,   6.00000,   1.00000,   1.00000, 400.00000, 458.00000,   1.00000
   1.00000,  28.00000,   2.00000,   1.00000,   1.00000,   6.00000,   2.00000,   4.16500,   1.00000,   1.00000,   2.00000,   2.00000,   1.00000, 181.00000,   0.00000,   1.00000
   1.00000,  39.08000,   6.00000,   1.00000,   1.00000,   3.00000,   1.00000,   1.29000,   1.00000,   1.00000,   5.00000,   2.00000,   1.00000, 108.00000,1097.00000,   1.00000
   1.00000,  32.33000,   2.50000,   1.00000,   1.00000,   7.00000,   1.00000,   1.25000,   2.00000,   2.00000,   0.00000,   2.00000,   1.00000, 280.00000,   0.00000,   2.00000
   1.00000,  30.17000,   0.50000,   1.00000,   1.00000,   7.00000,   1.00000,   1.75000,   1.00000,   1.00000,  11.00000,   1.00000,   1.00000,  32.00000, 540.00000,   1.00000
   1.00000,  25.67000,   2.21000,   2.00000,   2.00000,  12.00000,   1.00000,   4.00000,   1.00000,   2.00000,   0.00000,   1.00000,   1.00000, 188.00000,   0.00000,   2.00000
   2.00000,  28.58000,   1.66500,   1.00000,   1.00000,   2.00000,   1.00000,   2.41500,   1.00000,   2.00000,   0.00000,   2.00000,   1.00000, 440.00000,   0.00000,   2.00000
   1.00000,  25.08000,   1.71000,   1.00000,   1.00000,   9.00000,   1.00000,   1.66500,   1.00000,   1.00000,   1.00000,   2.00000,   1.00000, 395.00000,  20.00000,   1.00000
   1.00000,  25.75000,   0.75000,   1.00000,   1.00000,   7.00000,   3.00000,   0.25000,   1.00000,   2.00000,   0.00000,   1.00000,   1.00000, 349.00000,  23.00000,   1.00000
   2.00000,  23.50000,   1.50000,   1.00000,   1.00000,   1.00000,   1.00000,   0.87500,   2.00000,   2.00000,   0.00000,   2.00000,   1.00000, 160.00000,   0.00000,   2.00000
   1.00000,  36.67000,   2.00000,   1.00000,   1.00000,  10.00000,   1.00000,   0.25000,   2.00000,   2.00000,   0.00000,   2.00000,   1.00000, 221.00000,   0.00000,   2.00000
   1.00000,  21.17000,   0.25000,   2.00000,   2.00000,   7.00000,   2.00000,   0.25000,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 280.00000, 204.00000,   2.00000
   1.00000,  42.83000,   1.25000,   1.00000,   1.00000,   3.00000,   1.00000,  13.87500,   2.00000,   1.00000,   1.00000,   2.00000,   1.00000, 352.00000, 112.00000,   2.00000
   1.00000,  26.75000,   1.12500,   1.00000,   1.00000,   9.00000,   2.00000,   1.25000,   1.00000,   2.00000,   0.00000,   1.00000,   1.00000,   0.00000,5298.00000,   1.00000
   1.00000,  33.00000,   2.50000,   2.00000,   2.00000,   1.00000,   1.00000,   7.00000,   2.00000,   2.00000,   0.00000,   2.00000,   1.00000, 280.00000,   0.00000,   2.00000
   1.00000,  25.58000,   0.33500,   1.00000,   1.00000,   6.00000,   2.00000,   3.50000,   2.00000,   2.00000,   0.00000,   2.00000,   1.00000, 340.00000,   0.00000,   2.00000
   2.00000,  28.58000,   3.75000,   1.00000,   1.00000,   7.00000,   1.00000,   0.25000,   2.00000,   1.00000,   1.00000,   2.00000,   1.00000,  40.00000, 154.00000,   2.00000
   1.00000,  21.00000,   3.00000,   2.00000,   2.00000,   8.00000,   1.00000,   1.08500,   1.00000,   1.00000,   8.00000,   2.00000,   1.00000, 160.00000,   1.00000,   1.00000
   2.00000,  15.83000,   7.62500,   1.00000,   1.00000,   2.00000,   1.00000,   0.12500,   2.00000,   1.00000,   1.00000,   2.00000,   1.00000,   0.00000, 160.00000,   2.00000
   1.00000,  39.50000,   4.25000,   1.00000,   1.00000,   7.00000,   3.00000,   6.50000,   1.00000,   1.00000,  16.00000,   1.00000,   1.00000, 117.00000,1210.00000,   1.00000
   1.00000,  36.33000,   3.79000,   1.00000,   1.00000,   1.00000,   1.00000,   1.16500,   1.00000,   2.00000,   0.00000,   2.00000,   1.00000, 200.00000,   0.00000,   2.00000
   1.00000,  39.92000,   5.00000,   1.00000,   1.00000,  10.00000,   3.00000,   0.21000,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 550.00000,   0.00000,   2.00000
   1.00000,  32.25000,   1.50000,   1.00000,   1.00000,   7.00000,   1.00000,   0.25000,   2.00000,   2.00000,   0.00000,   2.00000,   1.00000, 372.00000, 122.00000,   2.00000
   1.00000,  43.00000,   0.29000,   2.00000,   2.00000,   5.00000,   2.00000,   1.75000,   1.00000,   1.00000,   8.00000,   1.00000,   1.00000, 100.00000, 375.00000,   1.00000
   2.00000,  23.00000,   1.83500,   1.00000,   1.00000,  14.00000,   5.00000,   0.00000,   2.00000,   1.00000,   1.00000,   1.00000,   1.00000, 200.00000,  53.00000,   2.00000
   2.00000,  33.08000,   1.62500,   1.00000,   1.00000,   8.00000,   1.00000,   0.54000,   2.00000,   2.00000,   0.00000,   2.00000,   1.00000,   0.00000,   0.00000,   2.00000
   1.00000,  27.83000,   4.00000,   2.00000,   2.00000,  10.00000,   2.00000,   5.75000,   1.00000,   1.00000,   2.00000,   2.00000,   1.00000,  75.00000,   0.00000,   2.00000
   1.00000,  23.00000,   0.75000,   1.00000,   1.00000,   3.00000,   1.00000,   0.50000,   2.00000,   2.00000,   0.00000,   2.00000,   2.00000, 320.00000,   0.00000,   2.00000
   2.00000,  27.58000,   3.00000,   1.00000,   1.00000,   3.00000,   1.00000,   2.79000,   2.00000,   1.00000,   1.00000,   2.00000,   1.00000, 280.00000,  10.00000,   2.00000
   1.00000,  18.17000,  10.25000,   1.00000,   1.00000,   7.00000,   2.00000,   1.08500,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 320.00000,  13.00000,   2.00000
   2.00000,  23.50000,   9.00000,   1.00000,   1.00000,   2.00000,   1.00000,   8.50000,   1.00000,   1.00000,   5.00000,   2.00000,   1.00000, 120.00000,   0.00000,   1.00000
   1.00000,  29.42000,   1.25000,   1.00000,   1.00000,   1.00000,   1.00000,   1.75000,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 200.00000,   0.00000,   2.00000
   2.00000,  18.17000,  10.00000,   2.00000,   2.00000,   2.00000,   2.00000,   0.16500,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 340.00000,   0.00000,   2.00000
   1.00000,  23.08000,  11.50000,   1.00000,   1.00000,  10.00000,   1.00000,   3.50000,   1.00000,   1.00000,   9.00000,   1.00000,   1.00000,  56.00000, 742.00000,   1.00000
   2.00000,  60.58000,  16.50000,   1.00000,   1.00000,   2.00000,   1.00000,  11.00000,   1.00000,   2.00000,   0.00000,   2.00000,   1.00000,  21.00000,10561.00000,   1.00000
   1.00000,  22.00000,   7.83500,   2.00000,   2.00000,  10.00000,   3.00000,   0.16500,   2.00000,   2.00000,   0.00000,   2.00000,   1.00000, 184.01477,   0.00000,   2.00000
   1.00000,  15.17000,   7.00000,   1.00000,   1.00000,  11.00000,   1.00000,   1.00000,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 600.00000,   0.00000,   2.00000
   2.00000,  22.67000,   7.00000,   1.00000,   1.00000,   7.00000,   1.00000,   0.16500,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 160.00000,   0.00000,   2.00000
   2.00000,  48.17000,   1.33500,   1.00000,   1.00000,  10.00000,   7.00000,   0.33500,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000,   0.00000, 120.00000,   2.00000
   1.00000,  25.33000,   0.58000,   1.00000,   1.00000,   7.00000,   1.00000,   0.29000,   1.00000,   1.00000,   7.00000,   2.00000,   1.00000,  96.00000,5124.00000,   1.00000
   2.00000,  58.67000,   4.46000,   1.00000,   1.00000,   2.00000,   2.00000,   3.04000,   1.00000,   1.00000,   6.00000,   1.00000,   1.00000,  43.00000, 560.00000,   1.00000
   2.00000,  20.42000,   0.83500,   1.00000,   1.00000,   2.00000,   1.00000,   1.58500,   1.00000,   1.00000,   1.00000,   1.00000,   1.00000,   0.00000,   0.00000,   1.00000
   1.00000,  57.83000,   7.04000,   1.00000,   1.00000,   3.00000,   1.00000,  14.00000,   1.00000,   1.00000,   6.00000,   2.00000,   1.00000, 360.00000,1332.00000,   1.00000
   2.00000,  20.67000,   1.83500,   1.00000,   1.00000,   2.00000,   1.00000,   2.08500,   1.00000,   1.00000,   5.00000,   1.00000,   1.00000, 220.00000,2503.00000,   1.00000
   2.00000,  16.92000,   0.50000,   1.00000,   1.00000,  10.00000,   1.00000,   0.16500,   2.00000,   1.00000,   6.00000,   2.00000,   1.00000, 240.00000,  35.00000,   2.00000
   1.00000,  23.75000,  12.00000,   1.00000,   1.00000,   7.00000,   1.00000,   2.08500,   2.00000,   2.00000,   0.00000,   1.00000,   2.00000,  80.00000,   0.00000,   2.00000
   1.00000,  23.42000,   0.58500,   1.00000,   1.00000,   7.00000,   2.00000,   0.08500,   1.00000,   2.00000,   0.00000,   1.00000,   1.00000, 180.00000,   0.00000,   2.00000
   1.00000,  25.42000,   0.54000,   1.00000,   1.00000,   1.00000,   1.00000,   0.16500,   2.00000,   1.00000,   1.00000,   1.00000,   1.00000, 272.00000, 444.00000,   2.00000
   1.00000,  63.33000,   0.54000,   1.00000,   1.00000,   7.00000,   1.00000,   0.58500,   1.00000,   1.00000,   3.00000,   2.00000,   1.00000, 180.00000,   0.00000,   2.00000
   1.00000,  56.75000,  12.25000,   1.00000,   1.00000,   3.00000,   1.00000,   1.25000,   1.00000,   1.00000,   4.00000,   2.00000,   1.00000, 200.00000,   0.00000,   1.00000
   1.00000,  23.33000,  11.62500,   2.00000,   2.00000,   1.00000,   1.00000,   0.83500,   1.00000,   2.00000,   0.00000,   2.00000,   1.00000, 160.00000, 300.00000,   1.00000
   1.00000,  32.42000,   3.00000,   1.00000,   1.00000,   8.00000,   1.00000,   0.16500,   2.00000,   2.00000,   0.00000,   2.00000,   1.00000, 120.00000,   0.00000,   2.00000
   2.00000,  22.83000,   2.29000,   1.00000,   1.00000,   2.00000,   2.00000,   2.29000,   1.00000,   1.00000,   7.00000,   2.00000,   1.00000, 140.00000,2384.00000,   1.00000
   1.00000,  43.08000,   0.37500,   2.00000,   2.00000,   7.00000,   1.00000,   0.37500,   1.00000,   1.00000,   8.00000,   2.00000,   1.00000, 300.00000, 162.00000,   1.00000
   1.00000,  23.33000,   1.50000,   1.00000,   1.00000,   7.00000,   2.00000,   1.41500,   1.00000,   2.00000,   0.00000,   1.00000,   1.00000, 422.00000, 200.00000,   1.00000
   2.00000,  20.75000,   9.54000,   1.00000,   1.00000,  10.00000,   1.00000,   0.04000,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 200.00000,1000.00000,   2.00000
   1.00000,  19.42000,   7.25000,   1.00000,   1.00000,   3.00000,   1.00000,   0.04000,   2.00000,   1.00000,   1.00000,   1.00000,   1.00000, 100.00000,   1.00000,   2.00000
   1.00000,  19.42000,   1.50000,   2.00000,   2.00000,   5.00000,   1.00000,   2.00000,   1.00000,   2.00000,   0.00000,   2.00000,   1.00000, 100.00000,  20.00000,   2.00000
   1.00000,  42.83000,   4.62500,   1.00000,   1.00000,   2.00000,   1.00000,   4.58000,   1.00000,   2.00000,   0.00000,   1.00000,   2.00000,   0.00000,   0.00000,   1.00000
   1.00000,  37.58000,   0.00000,   1.00000,   1.00000,   7.00000,   1.00000,   0.00000,   2.00000,   2.00000,   0.00000,   1.00000,   3.00000, 184.01477,   0.00000,   1.00000
   1.00000,  48.50000,   4.25000,   1.00000,   1.00000,   3.00000,   1.00000,   0.12500,   1.00000,   2.00000,   0.00000,   2.00000,   1.00000, 225.00000,   0.00000,   1.00000
   1.00000,  33.58000,   0.25000,   1.00000,   1.00000,  10.00000,   3.00000,   4.00000,   2.00000,   2.00000,   0.00000,   2.00000,   2.00000, 420.00000,   0.00000,   2.00000
   1.00000,  31.56817,   0.37500,   1.00000,   1.00000,   8.00000,   1.00000,   0.87500,   1.00000,   2.00000,   0.00000,   2.00000,   2.00000, 928.00000,   0.00000,   2.00000
   2.00000,  53.33000,   0.16500,   1.00000,   1.00000,  13.00000,   4.00000,   0.00000,   2.00000,   2.00000,   0.00000,   2.00000,   2.00000,  62.00000,  27.00000,   2.00000
   1.00000,  39.00000,   5.00000,   1.00000,   1.00000,   5.00000,   1.00000,   3.50000,   1.00000,   1.00000,  10.00000,   2.00000,   1.00000,   0.00000,   0.00000,   1.00000
   2.00000,  52.83000,  15.00000,   1.00000,   1.00000,   7.00000,   1.00000,   5.50000,   1.00000,   1.00000,  14.00000,   1.00000,   1.00000,   0.00000,2200.00000,   1.00000
   1.00000,  31.56817,   0.62500,   1.00000,   1.00000,   6.00000,   1.00000,   0.25000,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 380.00000,2010.00000,   2.00000
   1.00000,  47.67000,   0.29000,   1.00000,   1.00000,   7.00000,   3.00000,  15.00000,   1.00000,   1.00000,  20.00000,   1.00000,   1.00000,   0.00000,15000.00000,   1.00000
   1.00000,  22.08000,   2.33500,   1.00000,   1.00000,   6.00000,   1.00000,   0.75000,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 180.00000,   0.00000,   2.00000
   1.00000,  20.42000,   1.08500,   1.00000,   1.00000,   2.00000,   1.00000,   1.50000,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 108.00000,   7.00000,   2.00000
   2.00000,  20.42000,  10.50000,   2.00000,   2.00000,   9.00000,   2.00000,   0.00000,   2.00000,   2.00000,   0.00000,   2.00000,   1.00000, 154.00000,  32.00000,   2.00000
   1.00000,  27.75000,   0.58500,   2.00000,   2.00000,   5.00000,   1.00000,   0.25000,   1.00000,   1.00000,   2.00000,   1.00000,   1.00000, 260.00000, 500.00000,   1.00000
   2.00000,  17.67000,   0.00000,   2.00000,   2.00000,  14.00000,   4.00000,   0.00000,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000,  86.00000,   0.00000,   2.00000
   2.00000,  27.67000,   1.50000,   1.00000,   1.00000,   3.00000,   1.00000,   2.00000,   1.00000,   2.00000,   0.00000,   1.00000,   2.00000, 368.00000,   0.00000,   2.00000
   2.00000,  33.25000,   2.50000,   2.00000,   2.00000,   7.00000,   1.00000,   2.50000,   2.00000,   2.00000,   0.00000,   2.00000,   1.00000,   0.00000,   2.00000,   2.00000
   1.00000,  23.50000,   2.75000,   1.00000,   1.00000,  13.00000,   4.00000,   4.50000,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 160.00000,  25.00000,   2.00000
   1.00000,  34.25000,   3.00000,   1.00000,   1.00000,   5.00000,   2.00000,   7.41500,   1.00000,   2.00000,   0.00000,   2.00000,   1.00000,   0.00000,   0.00000,   1.00000
   1.00000,  32.67000,   5.50000,   1.00000,   1.00000,   2.00000,   2.00000,   5.50000,   1.00000,   1.00000,  12.00000,   2.00000,   1.00000, 408.00000,1000.00000,   1.00000
   1.00000,  27.83000,   1.50000,   1.00000,   1.00000,   1.00000,   1.00000,   2.00000,   1.00000,   1.00000,  11.00000,   2.00000,   1.00000, 434.00000,  35.00000,   1.00000
   1.00000,  17.25000,   3.00000,   1.00000,   1.00000,   6.00000,   1.00000,   0.04000,   2.00000,   2.00000,   0.00000,   2.00000,   1.00000, 160.00000,  40.00000,   2.00000
   1.00000,  54.33000,   6.75000,   1.00000,   1.00000,   7.00000,   2.00000,   2.62500,   1.00000,   1.00000,  11.00000,   2.00000,   1.00000,   0.00000, 284.00000,   1.00000
   1.00000,  37.42000,   2.04000,   1.00000,   1.00000,   1.00000,   1.00000,   0.04000,   1.00000,   2.00000,   0.00000,   2.00000,   1.00000, 400.00000,5800.00000,   1.00000
   1.00000,  41.92000,   0.42000,   1.00000,   1.00000,   7.00000,   2.00000,   0.21000,   1.00000,   1.00000,   6.00000,   1.00000,   1.00000, 220.00000, 948.00000,   1.00000
   1.00000,  24.33000,   6.62500,   2.00000,   2.00000,   8.00000,   1.00000,   5.50000,   1.00000,   2.00000,   0.00000,   2.00000,   2.00000, 100.00000,   0.00000,   1.00000
   1.00000,  43.17000,   5.00000,   1.00000,   1.00000,  10.00000,   3.00000,   2.25000,   2.00000,   2.00000,   0.00000,   2.00000,   1.00000, 141.00000,   0.00000,   2.00000
   2.00000,  50.25000,   0.83500,   1.00000,   1.00000,  12.00000,   1.00000,   0.50000,   2.00000,   2.00000,   0.00000,   2.00000,   1.00000, 240.00000, 117.00000,   2.00000
   1.00000,  27.25000,   1.66500,   1.00000,   1.00000,   5.00000,   2.00000,   5.08500,   1.00000,   1.00000,   9.00000,   1.00000,   1.00000, 399.00000, 827.00000,   1.00000
   1.00000,  49.50000,   7.58500,   1.00000,   1.00000,  10.00000,   3.00000,   7.58500,   1.00000,   1.00000,  15.00000,   2.00000,   1.00000,   0.00000,5000.00000,   1.00000
   1.00000,  35.17000,   2.50000,   1.00000,   1.00000,   6.00000,   1.00000,   4.50000,   1.00000,   1.00000,   7.00000,   1.00000,   1.00000, 150.00000,1270.00000,   1.00000
   1.00000,  22.17000,   2.25000,   1.00000,   1.00000,  10.00000,   1.00000,   0.12500,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 160.00000,  10.00000,   2.00000
   1.00000,  31.83000,   2.50000,   1.00000,   1.00000,  12.00000,   1.00000,   7.50000,   1.00000,   2.00000,   0.00000,   2.00000,   1.00000, 523.00000,   0.00000,   2.00000
   1.00000,  20.00000,   0.00000,   1.00000,   1.00000,   8.00000,   1.00000,   0.50000,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 144.00000,   0.00000,   2.00000
   2.00000,  20.75000,  10.33500,   1.00000,   1.00000,   5.00000,   2.00000,   0.33500,   1.00000,   1.00000,   1.00000,   2.00000,   1.00000,  80.00000,  50.00000,   1.00000
   1.00000,  29.42000,   1.25000,   1.00000,   1.00000,   7.00000,   2.00000,   0.25000,   2.00000,   1.00000,   2.00000,   2.00000,   1.00000, 400.00000, 108.00000,   2.00000
   2.00000,  19.58000,   0.66500,   1.00000,   1.00000,   1.00000,   1.00000,   1.66500,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 220.00000,   5.00000,   2.00000
   2.00000,  15.92000,   2.87500,   1.00000,   1.00000,   2.00000,   1.00000,   0.08500,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 120.00000,   0.00000,   2.00000
   2.00000,  21.25000,   2.33500,   1.00000,   1.00000,  10.00000,   3.00000,   0.50000,   1.00000,   1.00000,   4.00000,   1.00000,   2.00000,  80.00000,   0.00000,   1.00000
   1.00000,  42.00000,   0.20500,   1.00000,   1.00000,  10.00000,   2.00000,   5.12500,   1.00000,   2.00000,   0.00000,   1.00000,   1.00000, 400.00000,   0.00000,   1.00000
   1.00000,  29.25000,  13.00000,   1.00000,   1.00000,   8.00000,   2.00000,   0.50000,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 228.00000,   0.00000,   2.00000
   1.00000,  22.17000,   0.58500,   2.00000,   2.00000,  13.00000,   4.00000,   0.00000,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 100.00000,   0.00000,   2.00000
   2.00000,  24.83000,   4.50000,   1.00000,   1.00000,   1.00000,   1.00000,   1.00000,   2.00000,   2.00000,   0.00000,   2.00000,   1.00000, 360.00000,   6.00000,   2.00000
   1.00000,  58.58000,   2.71000,   1.00000,   1.00000,   7.00000,   1.00000,   2.41500,   2.00000,   2.00000,   0.00000,   2.00000,   1.00000, 320.00000,   0.00000,   2.00000
   1.00000,  47.17000,   5.83500,   1.00000,   1.00000,   1.00000,   1.00000,   5.50000,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 465.00000, 150.00000,   2.00000
   1.00000,  24.83000,   2.75000,   1.00000,   1.00000,   7.00000,   1.00000,   2.25000,   1.00000,   1.00000,   6.00000,   1.00000,   1.00000, 184.01477, 600.00000,   1.00000
   2.00000,  44.33000,   0.00000,   1.00000,   1.00000,   7.00000,   1.00000,   2.50000,   1.00000,   2.00000,   0.00000,   1.00000,   1.00000,   0.00000,   0.00000,   1.00000
   1.00000,  31.25000,   1.12500,   1.00000,   1.00000,  13.00000,   4.00000,   0.00000,   2.00000,   1.00000,   1.00000,   1.00000,   1.00000,  96.00000,  19.00000,   2.00000
   2.00000,  22.42000,  11.25000,   2.00000,   2.00000,   9.00000,   2.00000,   0.75000,   1.00000,   1.00000,   4.00000,   1.00000,   1.00000,   0.00000, 321.00000,   1.00000
   2.00000,  36.75000,   4.71000,   1.00000,   1.00000,  13.00000,   4.00000,   0.00000,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 160.00000,   0.00000,   2.00000
   1.00000,  40.58000,   1.50000,   1.00000,   1.00000,  10.00000,   3.00000,   0.00000,   2.00000,   2.00000,   0.00000,   1.00000,   2.00000, 300.00000,   0.00000,   2.00000
   2.00000,  29.50000,   0.46000,   1.00000,   1.00000,   6.00000,   1.00000,   0.54000,   1.00000,   1.00000,   4.00000,   1.00000,   1.00000, 380.00000, 500.00000,   1.00000
   1.00000,  36.67000,   3.25000,   1.00000,   1.00000,   2.00000,   2.00000,   9.00000,   1.00000,   2.00000,   0.00000,   2.00000,   1.00000, 102.00000, 639.00000,   1.00000
   1.00000,  21.83000,   1.54000,   1.00000,   1.00000,   6.00000,   1.00000,   0.08500,   2.00000,   2.00000,   0.00000,   2.00000,   1.00000, 356.00000,   0.00000,   2.00000
   1.00000,  35.58000,   0.75000,   1.00000,   1.00000,   6.00000,   1.00000,   1.50000,   2.00000,   2.00000,   0.00000,   2.00000,   1.00000, 231.00000,   0.00000,   2.00000
   1.00000,  31.00000,   2.08500,   1.00000,   1.00000,   7.00000,   1.00000,   0.08500,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 300.00000,   0.00000,   2.00000
   1.00000,  44.00000,   2.00000,   1.00000,   1.00000,   3.00000,   1.00000,   1.75000,   1.00000,   1.00000,   2.00000,   2.00000,   1.00000,   0.00000,  15.00000,   1.00000
   1.00000,  32.67000,   9.00000,   2.00000,   2.00000,   1.00000,   2.00000,   5.25000,   1.00000,   2.00000,   0.00000,   2.00000,   1.00000, 154.00000,   0.00000,   1.00000
   1.00000,  41.00000,   0.04000,   1.00000,   1.00000,  11.00000,   1.00000,   0.04000,   2.00000,   1.00000,   1.00000,   1.00000,   2.00000, 560.00000,   0.00000,   1.00000
   1.00000,  41.17000,   4.04000,   1.00000,   1.00000,   5.00000,   2.00000,   7.00000,   1.00000,   1.00000,   8.00000,   1.00000,   1.00000, 320.00000,   0.00000,   1.00000
   1.00000,  26.92000,   2.25000,   1.00000,   1.00000,  10.00000,   3.00000,   0.50000,   2.00000,   2.00000,   0.00000,   2.00000,   1.00000, 640.00000,4000.00000,   2.00000
   1.00000,  41.42000,   5.00000,   1.00000,   1.00000,   2.00000,   2.00000,   5.00000,   1.00000,   1.00000,   6.00000,   2.00000,   1.00000, 470.00000,   0.00000,   1.00000
   1.00000,  39.25000,   9.50000,   1.00000,   1.00000,   3.00000,   1.00000,   6.50000,   1.00000,   1.00000,  14.00000,   1.00000,   1.00000, 240.00000,4607.00000,   1.00000
   2.00000,  25.17000,   2.87500,   1.00000,   1.00000,   9.00000,   2.00000,   0.87500,   1.00000,   2.00000,   0.00000,   1.00000,   1.00000, 360.00000,   0.00000,   1.00000
   1.00000,  31.56817,  10.50000,   1.00000,   1.00000,   9.00000,   1.00000,   6.50000,   1.00000,   2.00000,   0.00000,   1.00000,   1.00000,   0.00000,   0.00000,   1.00000
   1.00000,  40.58000,   3.29000,   1.00000,   1.00000,   3.00000,   1.00000,   3.50000,   2.00000,   2.00000,   0.00000,   2.00000,   2.00000, 400.00000,   0.00000,   2.00000
   1.00000,  50.75000,   0.58500,   1.00000,   1.00000,  13.00000,   4.00000,   0.00000,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 145.00000,   0.00000,   2.00000
   1.00000,  22.75000,  11.00000,   1.00000,   1.00000,   2.00000,   1.00000,   2.50000,   1.00000,   1.00000,   7.00000,   2.00000,   1.00000, 100.00000, 809.00000,   1.00000
   2.00000,  20.33000,  10.00000,   1.00000,   1.00000,   7.00000,   2.00000,   1.00000,   1.00000,   1.00000,   4.00000,   1.00000,   1.00000,  50.00000,1465.00000,   1.00000
   1.00000,  34.83000,   2.50000,   2.00000,   2.00000,   1.00000,   1.00000,   3.00000,   2.00000,   2.00000,   0.00000,   1.00000,   2.00000, 200.00000,   0.00000,   2.00000
   1.00000,  31.08000,   1.50000,   2.00000,   2.00000,   1.00000,   1.00000,   0.04000,   2.00000,   2.00000,   0.00000,   1.00000,   2.00000, 160.00000,   0.00000,   2.00000
